schedule_date,season,week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,latitude,longitude
10/16/2023,2023,6,False,Los Angeles Chargers,17,20,Dallas Cowboys,DAL,-1,50,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/19/2023,2023,7,False,New Orleans Saints,24,31,Jacksonville Jaguars,NO,-2.5,41,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
10/22/2023,2023,7,False,Baltimore Ravens,38,6,Detroit Lions,BAL,-3,43.5,m&t bank stadium,False,,,,,39.2779,-76.6227
10/22/2023,2023,7,False,Chicago Bears,30,12,Las Vegas Raiders,LVR,-2.5,38.5,soldier field,False,,,,,41.862366,-87.617256
10/22/2023,2023,7,False,Denver Broncos,19,17,Green Bay Packers,DEN,-1.5,44,empower field at mile high,False,,,,,39.7439,-105.0201
10/22/2023,2023,7,False,Indianapolis Colts,38,39,Cleveland Browns,CLE,-3.5,39.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/22/2023,2023,7,False,Kansas City Chiefs,31,17,Los Angeles Chargers,KC,-5.5,48.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
10/22/2023,2023,7,False,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/22/2023,2023,7,False,Los Angeles Rams,17,24,Pittsburgh Steelers,LAR,-3.5,44,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/22/2023,2023,7,False,New England Patriots,29,25,Buffalo Bills,BUF,-7.5,41,gillette stadium,False,,,,,42.090944,-71.264344
10/22/2023,2023,7,False,New York Giants,14,7,Washington Commanders,WAS,-3,37,metlife stadium,False,,,,,40.813778,-74.07431
10/22/2023,2023,7,False,New York Giants,14,7,Washington Commanders,WAS,-3,37,metlife stadium,False,,,,,40.813778,-74.07431
10/22/2023,2023,7,False,Philadelphia Eagles,31,17,Miami Dolphins,PHI,-3,52,lincoln financial field,False,,,,,39.900833,-75.1675
10/22/2023,2023,7,False,Seattle Seahawks,20,10,Arizona Cardinals,SEA,-9,43.5,lumen field,False,,,,,47.5952,-122.3316
10/22/2023,2023,7,False,Tampa Bay Buccaneers,13,16,Atlanta Falcons,TB,-3,37.5,raymond james stadium,False,,,,,27.975958,-82.503693
10/23/2023,2023,7,False,Minnesota Vikings,22,17,San Francisco 49ers,SF,-7,44,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
10/26/2023,2023,8,False,Buffalo Bills,24,18,Tampa Bay Buccaneers,BUF,-10,43,highmark stadium,False,,,,,42.773773,-78.78746
10/29/2023,2023,8,False,Arizona Cardinals,24,31,Baltimore Ravens,BAL,-9.5,45,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
10/29/2023,2023,8,False,Carolina Panthers,15,13,Houston Texans,HOU,-3.5,43,bank of america stadium,False,,,,,35.225845,-80.853607
10/29/2023,2023,8,False,Dallas Cowboys,43,20,Los Angeles Rams,DAL,-7,45.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
10/29/2023,2023,8,False,Denver Broncos,24,9,Kansas City Chiefs,KC,-7,45.5,empower field at mile high,False,,,,,39.7439,-105.0201
10/29/2023,2023,8,False,Green Bay Packers,10,24,Minnesota Vikings,MIN,-1.5,41.5,lambeau field,False,,,,,44.501389,-88.062222
10/29/2023,2023,8,False,Indianapolis Colts,27,38,New Orleans Saints,NO,-2,43.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
10/29/2023,2023,8,False,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/29/2023,2023,8,False,Los Angeles Chargers,30,13,Chicago Bears,LAC,-9.5,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
10/29/2023,2023,8,False,Miami Dolphins,31,17,New England Patriots,MIA,-8,47,hard rock stadium,False,,,,,25.95796,-80.239311
10/29/2023,2023,8,False,New York Giants,10,13,New York Jets,NYJ,-3,34.5,metlife stadium,False,,,,,40.813778,-74.07431
10/29/2023,2023,8,False,New York Giants,10,13,New York Jets,NYJ,-3,34.5,metlife stadium,False,,,,,40.813778,-74.07431
10/29/2023,2023,8,False,Pittsburgh Steelers,10,20,Jacksonville Jaguars,JAX,-2.5,40.5,acrisure stadium,False,,,,,40.44677,-80.01576
10/29/2023,2023,8,False,San Francisco 49ers,17,31,Cincinnati Bengals,SF,-4,44,levi's stadium,False,,,,,37.403,-121.97
10/29/2023,2023,8,False,Seattle Seahawks,24,20,Cleveland Browns,SEA,-4,38.5,lumen field,False,,,,,47.5952,-122.3316
10/29/2023,2023,8,False,Tennessee Titans,28,23,Atlanta Falcons,ATL,-2.5,35.5,nissan stadium,False,,,,,36.1665,-86.7713
10/30/2023,2023,8,False,Detroit Lions,26,14,Las Vegas Raiders,DET,-7,46,ford field,False,72,0,,indoor,42.340115,-83.046341
11/2/2023,2023,9,False,Pittsburgh Steelers,20,16,Tennessee Titans,PIT,-3,37,acrisure stadium,False,,,,,40.44677,-80.01576
11/5/2023,2023,9,False,Atlanta Falcons,28,31,Minnesota Vikings,ATL,-3.5,39,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
11/5/2023,2023,9,False,Baltimore Ravens,37,3,Seattle Seahawks,BAL,-6,44.5,m&t bank stadium,False,,,,,39.2779,-76.6227
11/5/2023,2023,9,False,Carolina Panthers,13,27,Indianapolis Colts,IND,-1.5,45,bank of america stadium,False,,,,,35.225845,-80.853607
11/5/2023,2023,9,False,Cincinnati Bengals,24,18,Buffalo Bills,CIN,-1.5,51,paycor stadium,False,,,,,39.0954,-84.5161
11/5/2023,2023,9,False,Green Bay Packers,20,3,Los Angeles Rams,GB,-3.5,37.5,lambeau field,False,,,,,44.501389,-88.062222
11/5/2023,2023,9,False,Houston Texans,39,37,Tampa Bay Buccaneers,HOU,-2.5,40,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
11/5/2023,2023,9,False,Las Vegas Raiders,30,6,New York Giants,LVR,-1.5,38.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
11/5/2023,2023,9,False,New England Patriots,17,20,Washington Commanders,NE,-3,40.5,gillette stadium,False,,,,,42.090944,-71.264344
11/5/2023,2023,9,False,New Orleans Saints,24,17,Chicago Bears,NO,-9,42,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
11/5/2023,2023,9,False,Philadelphia Eagles,28,23,Dallas Cowboys,PHI,-3,46.5,lincoln financial field,False,,,,,39.900833,-75.1675
11/6/2023,2023,9,False,New York Jets,6,27,Los Angeles Chargers,LAC,-3,41,metlife stadium,False,,,,,40.813778,-74.07431
11/6/2023,2023,9,False,New York Jets,6,27,Los Angeles Chargers,LAC,-3,41,metlife stadium,False,,,,,40.813778,-74.07431
11/9/2023,2023,10,False,Chicago Bears,16,13,Carolina Panthers,CHI,-3.5,38,soldier field,False,,,,,41.862366,-87.617256
11/12/2023,2023,10,False,Arizona Cardinals,25,23,Atlanta Falcons,ATL,-2,43.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
11/12/2023,2023,10,False,Baltimore Ravens,31,33,Cleveland Browns,BAL,-6,38,m&t bank stadium,False,,,,,39.2779,-76.6227
11/12/2023,2023,10,False,Cincinnati Bengals,27,30,Houston Texans,CIN,-5.5,45.5,paycor stadium,False,,,,,39.0954,-84.5161
11/12/2023,2023,10,False,Dallas Cowboys,49,17,New York Giants,DAL,-17.5,39,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
11/12/2023,2023,10,False,Las Vegas Raiders,16,12,New York Jets,NYJ,-1,35.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
11/12/2023,2023,10,False,Los Angeles Chargers,38,41,Detroit Lions,DET,-2.5,48.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/12/2023,2023,10,False,Los Angeles Chargers,38,41,Detroit Lions,DET,-2.5,48.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/12/2023,2023,10,False,Minnesota Vikings,27,19,New Orleans Saints,NO,-3,40.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
11/12/2023,2023,10,False,Pittsburgh Steelers,23,19,Green Bay Packers,PIT,-3,38.5,acrisure stadium,False,,,,,40.44677,-80.01576
11/12/2023,2023,10,False,Seattle Seahawks,29,26,Washington Commanders,SEA,-6,44,lumen field,False,,,,,47.5952,-122.3316
11/12/2023,2023,10,False,Tampa Bay Buccaneers,20,6,Tennessee Titans,TB,-2.5,39,raymond james stadium,False,,,,,27.975958,-82.503693
11/13/2023,2023,10,False,Buffalo Bills,22,24,Denver Broncos,BUF,-7.5,47.5,highmark stadium,False,,,,,42.773773,-78.78746
11/16/2023,2023,11,False,Baltimore Ravens,34,20,Cincinnati Bengals,BAL,-4,46.5,m&t bank stadium,False,,,,,39.2779,-76.6227
11/19/2023,2023,11,False,Buffalo Bills,32,6,New York Jets,BUF,-8.5,39,highmark stadium,False,,,,,42.773773,-78.78746
11/19/2023,2023,11,False,Carolina Panthers,10,33,Dallas Cowboys,DAL,-11,43,bank of america stadium,False,,,,,35.225845,-80.853607
11/19/2023,2023,11,False,Denver Broncos,21,20,Minnesota Vikings,DEN,-2.5,43,empower field at mile high,False,,,,,39.7439,-105.0201
11/19/2023,2023,11,False,Detroit Lions,31,26,Chicago Bears,DET,-8,48,ford field,False,72,0,,indoor,42.340115,-83.046341
11/19/2023,2023,11,False,Green Bay Packers,23,20,Los Angeles Chargers,LAC,-3,44,lambeau field,False,,,,,44.501389,-88.062222
11/19/2023,2023,11,False,Houston Texans,21,16,Arizona Cardinals,HOU,-5,48,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
11/19/2023,2023,11,False,Los Angeles Rams,17,16,Seattle Seahawks,LAR,-2,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/19/2023,2023,11,False,Los Angeles Rams,17,16,Seattle Seahawks,LAR,-2,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/19/2023,2023,11,False,Miami Dolphins,20,13,Las Vegas Raiders,MIA,-14,44.5,hard rock stadium,False,,,,,25.95796,-80.239311
11/19/2023,2023,11,False,San Francisco 49ers,27,14,Tampa Bay Buccaneers,SF,-13.5,41.5,levi's stadium,False,,,,,37.403,-121.97
11/20/2023,2023,11,False,Kansas City Chiefs,17,21,Philadelphia Eagles,KC,-2.5,46,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
11/23/2023,2023,12,False,Dallas Cowboys,45,10,Washington Commanders,DAL,-13,48,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
11/23/2023,2023,12,False,Detroit Lions,22,29,Green Bay Packers,DET,-8.5,47,ford field,False,72,0,,indoor,42.340115,-83.046341
11/23/2023,2023,12,False,Seattle Seahawks,13,31,San Francisco 49ers,SF,-7,43,lumen field,False,,,,,47.5952,-122.3316
11/24/2023,2023,12,False,New York Jets,13,34,Miami Dolphins,MIA,-9.5,40,metlife stadium,False,,,,,40.813778,-74.07431
11/24/2023,2023,12,False,New York Jets,13,34,Miami Dolphins,MIA,-9.5,40,metlife stadium,False,,,,,40.813778,-74.07431
11/26/2023,2023,12,False,Arizona Cardinals,14,37,Los Angeles Rams,LAR,-3,45,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
11/26/2023,2023,12,False,Atlanta Falcons,24,15,New Orleans Saints,NO,-2,42,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
11/26/2023,2023,12,False,Cincinnati Bengals,10,16,Pittsburgh Steelers,PIT,-2,37,paycor stadium,False,,,,,39.0954,-84.5161
11/26/2023,2023,12,False,Denver Broncos,29,12,Cleveland Browns,DEN,-1.5,37.5,empower field at mile high,False,,,,,39.7439,-105.0201
11/26/2023,2023,12,False,Houston Texans,21,24,Jacksonville Jaguars,JAX,-1.5,47.5,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
11/26/2023,2023,12,False,Indianapolis Colts,27,20,Tampa Bay Buccaneers,IND,-2.5,45,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
11/26/2023,2023,12,False,Las Vegas Raiders,17,31,Kansas City Chiefs,KC,-9,42.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
11/26/2023,2023,12,False,Los Angeles Chargers,10,20,Baltimore Ravens,BAL,-3,49,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/26/2023,2023,12,False,Los Angeles Chargers,10,20,Baltimore Ravens,BAL,-3,49,sofi stadium,False,72,0,,indoor,33.953,-118.339
11/26/2023,2023,12,False,New York Giants,10,7,New England Patriots,NE,-4.5,36,metlife stadium,False,,,,,40.813778,-74.07431
11/26/2023,2023,12,False,New York Giants,10,7,New England Patriots,NE,-4.5,36,metlife stadium,False,,,,,40.813778,-74.07431
11/26/2023,2023,12,False,Philadelphia Eagles,37,34,Buffalo Bills,PHI,-2.5,48.5,lincoln financial field,False,,,,,39.900833,-75.1675
11/26/2023,2023,12,False,Tennessee Titans,17,10,Carolina Panthers,TEN,-3.5,35.5,nissan stadium,False,,,,,36.1665,-86.7713
11/27/2023,2023,12,False,Minnesota Vikings,10,12,Chicago Bears,MIN,-3,43.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
11/30/2023,2023,13,False,Dallas Cowboys,41,35,Seattle Seahawks,DAL,-9.5,47.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/3/2023,2023,13,False,Green Bay Packers,27,19,Kansas City Chiefs,KC,-6,44,lambeau field,False,,,,,44.501389,-88.062222
12/3/2023,2023,13,False,Houston Texans,22,17,Denver Broncos,HOU,-3,47,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/3/2023,2023,13,False,Los Angeles Rams,36,19,Cleveland Browns,LAR,-3.5,39.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/3/2023,2023,13,False,Los Angeles Rams,36,19,Cleveland Browns,LAR,-3.5,39.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/3/2023,2023,13,False,New England Patriots,0,6,Los Angeles Chargers,LAC,-4.5,39,gillette stadium,False,,,,,42.090944,-71.264344
12/3/2023,2023,13,False,New Orleans Saints,28,33,Detroit Lions,DET,-4,47.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
12/3/2023,2023,13,False,New York Jets,8,13,Atlanta Falcons,ATL,-2,33,metlife stadium,False,,,,,40.813778,-74.07431
12/3/2023,2023,13,False,New York Jets,8,13,Atlanta Falcons,ATL,-2,33,metlife stadium,False,,,,,40.813778,-74.07431
12/3/2023,2023,13,False,Philadelphia Eagles,19,42,San Francisco 49ers,SF,-3,46.5,lincoln financial field,False,,,,,39.900833,-75.1675
12/3/2023,2023,13,False,Pittsburgh Steelers,10,24,Arizona Cardinals,PIT,-6,41,acrisure stadium,False,,,,,40.44677,-80.01576
12/3/2023,2023,13,False,Tampa Bay Buccaneers,14,10,Carolina Panthers,TB,-3.5,36.5,raymond james stadium,False,,,,,27.975958,-82.503693
12/3/2023,2023,13,False,Tennessee Titans,28,31,Indianapolis Colts,IND,-1,42,nissan stadium,False,,,,,36.1665,-86.7713
12/7/2023,2023,14,False,Pittsburgh Steelers,18,21,New England Patriots,PIT,-5,30.5,acrisure stadium,False,,,,,40.44677,-80.01576
12/10/2023,2023,14,False,Atlanta Falcons,25,29,Tampa Bay Buccaneers,ATL,-1.5,41.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
12/10/2023,2023,14,False,Baltimore Ravens,37,31,Los Angeles Rams,BAL,-7.5,42,m&t bank stadium,False,,,,,39.2779,-76.6227
12/10/2023,2023,14,False,Chicago Bears,28,13,Detroit Lions,DET,-3,44.5,soldier field,False,,,,,41.862366,-87.617256
12/10/2023,2023,14,False,Cincinnati Bengals,34,14,Indianapolis Colts,CIN,-3,44.5,paycor stadium,False,,,,,39.0954,-84.5161
12/10/2023,2023,14,False,Dallas Cowboys,33,13,Philadelphia Eagles,DAL,-3.5,52.5,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/10/2023,2023,14,False,Kansas City Chiefs,17,20,Buffalo Bills,KC,-2,49.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
12/10/2023,2023,14,False,Las Vegas Raiders,0,3,Minnesota Vikings,MIN,-3,40.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/10/2023,2023,14,False,Los Angeles Chargers,7,24,Denver Broncos,LAC,-3,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/10/2023,2023,14,False,Los Angeles Chargers,7,24,Denver Broncos,LAC,-3,46,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/10/2023,2023,14,False,New Orleans Saints,28,6,Carolina Panthers,NO,-5,39,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
12/10/2023,2023,14,False,New York Jets,30,6,Houston Texans,HOU,-3,33.5,metlife stadium,False,,,,,40.813778,-74.07431
12/10/2023,2023,14,False,New York Jets,30,6,Houston Texans,HOU,-3,33.5,metlife stadium,False,,,,,40.813778,-74.07431
12/10/2023,2023,14,False,San Francisco 49ers,28,16,Seattle Seahawks,SF,-14.5,44.5,levi's stadium,False,,,,,37.403,-121.97
12/11/2023,2023,14,False,Miami Dolphins,27,28,Tennessee Titans,MIA,-13.5,45,hard rock stadium,False,,,,,25.95796,-80.239311
12/11/2023,2023,14,False,New York Giants,24,22,Green Bay Packers,GB,-5.5,37,metlife stadium,False,,,,,40.813778,-74.07431
12/11/2023,2023,14,False,New York Giants,24,22,Green Bay Packers,GB,-5.5,37,metlife stadium,False,,,,,40.813778,-74.07431
12/14/2023,2023,15,False,Las Vegas Raiders,63,21,Los Angeles Chargers,LVR,-3,35.5,allegiant stadium,False,72,0,,indoor,36.090794,-115.183952
12/16/2023,2023,15,False,Cincinnati Bengals,27,24,Minnesota Vikings,CIN,-3,41,paycor stadium,False,,,,,39.0954,-84.5161
12/16/2023,2023,15,False,Detroit Lions,42,17,Denver Broncos,DET,-5,49,ford field,False,72,0,,indoor,42.340115,-83.046341
12/16/2023,2023,15,False,Indianapolis Colts,30,13,Pittsburgh Steelers,IND,-1,41.5,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/17/2023,2023,15,False,Arizona Cardinals,29,45,San Francisco 49ers,SF,-11.5,48.5,state farm stadium,False,72,0,,indoor,33.527283,-112.263275
12/17/2023,2023,15,False,Buffalo Bills,31,10,Dallas Cowboys,BUF,-2.5,49,highmark stadium,False,,,,,42.773773,-78.78746
12/17/2023,2023,15,False,Carolina Panthers,9,7,Atlanta Falcons,ATL,-2.5,32,bank of america stadium,False,,,,,35.225845,-80.853607
12/17/2023,2023,15,False,Green Bay Packers,20,34,Tampa Bay Buccaneers,GB,-4,41.5,lambeau field,False,,,,,44.501389,-88.062222
12/17/2023,2023,15,False,Los Angeles Rams,28,20,Washington Commanders,LAR,-6.5,48.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/17/2023,2023,15,False,Los Angeles Rams,28,20,Washington Commanders,LAR,-6.5,48.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/17/2023,2023,15,False,Miami Dolphins,30,0,New York Jets,MIA,-7,35.5,hard rock stadium,False,,,,,25.95796,-80.239311
12/17/2023,2023,15,False,New England Patriots,17,27,Kansas City Chiefs,KC,-9.5,39.5,gillette stadium,False,,,,,42.090944,-71.264344
12/17/2023,2023,15,False,New Orleans Saints,24,6,New York Giants,NO,-6,39.5,caesars superdome,False,72,0,,indoor,29.951439,-90.08197
12/17/2023,2023,15,False,Tennessee Titans,16,19,Houston Texans,TEN,-3,38,nissan stadium,False,,,,,36.1665,-86.7713
12/18/2023,2023,15,False,Seattle Seahawks,20,17,Philadelphia Eagles,PHI,-4,46.5,lumen field,False,,,,,47.5952,-122.3316
12/21/2023,2023,16,False,Los Angeles Rams,30,22,New Orleans Saints,LAR,-4,45,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/21/2023,2023,16,False,Los Angeles Rams,30,22,New Orleans Saints,LAR,-4,45,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/23/2023,2023,16,False,Los Angeles Chargers,22,24,Buffalo Bills,BUF,-12.5,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/23/2023,2023,16,False,Los Angeles Chargers,22,24,Buffalo Bills,BUF,-12.5,44.5,sofi stadium,False,72,0,,indoor,33.953,-118.339
12/23/2023,2023,16,False,Pittsburgh Steelers,34,11,Cincinnati Bengals,CIN,-3,39,acrisure stadium,False,,,,,40.44677,-80.01576
12/24/2023,2023,16,False,Atlanta Falcons,29,10,Indianapolis Colts,ATL,-2.5,44.5,mercedes-benz stadium,False,72,0,,indoor,33.755489,-84.401993
12/24/2023,2023,16,False,Carolina Panthers,30,33,Green Bay Packers,GB,-3.5,38.5,bank of america stadium,False,,,,,35.225845,-80.853607
12/24/2023,2023,16,False,Chicago Bears,27,16,Arizona Cardinals,CHI,-4.5,42,soldier field,False,,,,,41.862366,-87.617256
12/24/2023,2023,16,False,Denver Broncos,23,26,New England Patriots,DEN,-7,37.5,empower field at mile high,False,,,,,39.7439,-105.0201
12/24/2023,2023,16,False,Houston Texans,22,36,Cleveland Browns,CLE,-3,40,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/24/2023,2023,16,False,Miami Dolphins,22,20,Dallas Cowboys,MIA,-1.5,48.5,hard rock stadium,False,,,,,25.95796,-80.239311
12/24/2023,2023,16,False,Minnesota Vikings,24,30,Detroit Lions,DET,-2.5,47.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/24/2023,2023,16,False,New York Jets,30,28,Washington Commanders,NYJ,-3,37,metlife stadium,False,,,,,40.813778,-74.07431
12/24/2023,2023,16,False,New York Jets,30,28,Washington Commanders,NYJ,-3,37,metlife stadium,False,,,,,40.813778,-74.07431
12/24/2023,2023,16,False,Tampa Bay Buccaneers,30,12,Jacksonville Jaguars,JAX,-2,43,raymond james stadium,False,,,,,27.975958,-82.503693
12/24/2023,2023,16,False,Tennessee Titans,17,20,Seattle Seahawks,SEA,-3,42,nissan stadium,False,,,,,36.1665,-86.7713
12/25/2023,2023,16,False,Kansas City Chiefs,14,20,Las Vegas Raiders,KC,-11,40.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
12/25/2023,2023,16,False,Philadelphia Eagles,33,25,New York Giants,PHI,-14,41.5,lincoln financial field,False,,,,,39.900833,-75.1675
12/25/2023,2023,16,False,San Francisco 49ers,19,33,Baltimore Ravens,SF,-6.5,47.5,levi's stadium,False,,,,,37.403,-121.97
12/30/2023,2023,17,False,Dallas Cowboys,20,19,Detroit Lions,DAL,-4,53,at&t stadium,False,72,0,,indoor,32.747841,-97.093628
12/31/2023,2023,17,False,Baltimore Ravens,56,19,Miami Dolphins,BAL,-3,46.5,m&t bank stadium,False,,,,,39.2779,-76.6227
12/31/2023,2023,17,False,Buffalo Bills,27,21,New England Patriots,BUF,-14.5,40,highmark stadium,False,,,,,42.773773,-78.78746
12/31/2023,2023,17,False,Chicago Bears,37,17,Atlanta Falcons,CHI,-2.5,39,soldier field,False,,,,,41.862366,-87.617256
12/31/2023,2023,17,False,Denver Broncos,16,9,Los Angeles Chargers,DEN,-3.5,39,empower field at mile high,False,,,,,39.7439,-105.0201
12/31/2023,2023,17,False,Houston Texans,26,3,Tennessee Titans,HOU,-5,44,nrg stadium,False,72,0,,indoor,29.6847,-95.4107
12/31/2023,2023,17,False,Indianapolis Colts,23,20,Las Vegas Raiders,IND,-3.5,42,lucas oil stadium,False,72,0,,indoor,39.7601,-86.1639
12/31/2023,2023,17,False,Kansas City Chiefs,25,17,Cincinnati Bengals,KC,-7,46.5,geha field at arrowhead stadium,False,,,,,39.048786,-94.484566
12/31/2023,2023,17,False,Minnesota Vikings,10,33,Green Bay Packers,MIN,-1,42.5,u.s. bank stadium,False,72,0,,indoor,44.973686,-93.257839
12/31/2023,2023,17,False,New York Giants,25,26,Los Angeles Rams,LAR,-6,43.5,metlife stadium,False,,,,,40.813778,-74.07431
12/31/2023,2023,17,False,New York Giants,25,26,Los Angeles Rams,LAR,-6,43.5,metlife stadium,False,,,,,40.813778,-74.07431
